SN,Source,Date,Open,High,Low,Close,Adjusted_Close
2470,facebook,10/24/17,172.300003,173.240005,171.5,171.800003,171.800003
2471,facebook,10/25/17,171.899994,172.25,168.889999,170.600006,170.600006
2472,facebook,10/26/17,171.380005,172.289993,170.389999,170.630005,170.630005
2473,facebook,10/27/17,174.149994,178.210007,173.899994,177.880005,177.880005
2474,facebook,10/30/17,179.259995,180.690002,177.610001,179.869995,179.869995
2475,facebook,10/31/17,180.570007,180.800003,178.940002,180.059998,180.059998
2476,facebook,11/1/17,182.360001,182.899994,180.570007,182.660004,182.660004
2477,facebook,11/2/17,180.630005,181.940002,177.339996,178.919998,178.919998
2478,facebook,11/3/17,179.289993,179.860001,176.710007,178.919998,178.919998
2479,facebook,11/6/17,178.559998,180.449997,178.309998,180.169998,180.169998
2480,facebook,11/7/17,180.5,180.75,178.960007,180.25,180.25
2481,facebook,11/8/17,179.789993,180.350006,179.110001,179.559998,179.559998
2482,facebook,11/9/17,178.309998,179.399994,177.089996,179.300003,179.300003
2483,facebook,11/10/17,178.350006,179.100006,177.960007,178.460007,178.460007
2484,facebook,11/13/17,177.5,179.039993,177.300003,178.770004,178.770004
2485,facebook,11/14/17,178.130005,178.970001,177.179993,178.070007,178.070007
2486,facebook,11/15/17,176.660004,178.570007,176.399994,177.949997,177.949997
2487,facebook,11/16/17,178.759995,179.830002,178.5,179.589996,179.589996
2488,facebook,11/17/17,179.300003,179.979996,178.899994,179,179
2489,facebook,11/20/17,178.869995,179.5,178.100006,178.740005,178.740005
2490,facebook,11/21/17,179.149994,181.889999,178.990005,181.860001,181.860001
2491,facebook,11/22/17,181.300003,181.729996,180.440002,180.869995,180.869995
2492,facebook,11/24/17,180.399994,183.149994,180.289993,182.779999,182.779999
2493,facebook,11/27/17,182.559998,183.729996,181.990005,183.029999,183.029999
2494,facebook,11/28/17,183.509995,184.25,182.089996,182.419998,182.419998
2495,facebook,11/29/17,181.889999,181.970001,174,175.130005,175.130005
2496,facebook,11/30/17,176.850006,178.279999,175.199997,177.179993,177.179993
2497,facebook,12/1/17,176.029999,177.479996,172.339996,175.100006,175.100006
2498,facebook,12/4/17,176.289993,176.570007,170.789993,171.470001,171.470001
2499,facebook,12/5/17,170.449997,175.380005,169.009995,172.830002,172.830002
2500,facebook,12/6/17,172.5,176.770004,171.899994,176.059998,176.059998
2501,facebook,12/7/17,175.800003,180.389999,175.800003,180.139999,180.139999
2502,facebook,12/8/17,181.529999,182.279999,178.740005,179,179
2503,facebook,12/11/17,179.300003,180.220001,178.800003,179.039993,179.039993
2504,facebook,12/12/17,178.600006,179.179993,176.600006,176.960007,176.960007
2505,facebook,12/13/17,177.300003,179.160004,177.25,178.300003,178.300003
2506,facebook,12/14/17,178.289993,180.360001,177.679993,178.389999,178.389999
2507,facebook,12/15/17,179.020004,180.490005,178.360001,180.179993,180.179993
2508,facebook,12/18/17,181.009995,181.300003,179.75,180.820007,180.820007
2509,facebook,12/19/17,179.949997,180.080002,178.220001,179.509995,179.509995
2510,facebook,12/20/17,179.809998,179.809998,177.360001,177.889999,177.889999
2511,facebook,12/21/17,177.940002,178.679993,177.050003,177.449997,177.449997
2512,facebook,12/22/17,177.139999,177.529999,176.229996,177.199997,177.199997
2513,facebook,12/26/17,176.630005,177,174.669998,175.990005,175.990005
2514,facebook,12/27/17,176.550003,178.440002,176.259995,177.619995,177.619995
2515,facebook,12/28/17,177.949997,178.940002,177.679993,177.919998,177.919998
2516,facebook,12/29/17,178,178.850006,176.460007,176.460007,176.460007
2517,facebook,1/2/18,177.679993,181.580002,177.550003,181.419998,181.419998
2518,facebook,1/3/18,181.880005,184.779999,181.330002,184.669998,184.669998
2519,facebook,1/4/18,184.899994,186.210007,184.100006,184.330002,184.330002
2520,facebook,1/5/18,185.589996,186.899994,184.929993,186.850006,186.850006
2521,facebook,1/8/18,187.199997,188.899994,186.330002,188.279999,188.279999
2522,facebook,1/9/18,188.699997,188.800003,187.100006,187.869995,187.869995
2523,facebook,1/10/18,186.940002,187.889999,185.630005,187.839996,187.839996
2524,facebook,1/11/18,188.399994,188.399994,187.380005,187.770004,187.770004
2525,facebook,1/12/18,178.059998,181.479996,177.399994,179.369995,179.369995
2526,facebook,1/16/18,181.5,181.75,178.039993,178.389999,178.389999
2527,facebook,1/17/18,179.259995,179.320007,175.800003,177.600006,177.600006
2528,facebook,1/18/18,178.130005,180.979996,177.080002,179.800003,179.800003
2529,facebook,1/19/18,180.850006,182.369995,180.169998,181.289993,181.289993
2530,facebook,1/22/18,180.800003,185.389999,180.410004,185.369995,185.369995
2531,facebook,1/23/18,186.050003,189.550003,185.550003,189.350006,189.350006
2532,facebook,1/24/18,189.889999,190.660004,186.520004,186.550003,186.550003
2533,facebook,1/25/18,187.949997,188.619995,186.600006,187.479996,187.479996
2534,facebook,1/26/18,187.75,190,186.809998,190,190
2535,facebook,1/29/18,188.75,188.839996,185.630005,185.979996,185.979996
2536,facebook,1/30/18,187.619995,188.179993,181.839996,187.119995,187.119995
2537,facebook,1/31/18,188.369995,189.830002,185.220001,186.889999,186.889999
2538,facebook,2/1/18,188.220001,195.320007,187.889999,193.089996,193.089996
2539,facebook,2/2/18,192.039993,194.210007,189.979996,190.279999,190.279999
2540,facebook,2/5/18,186.929993,190.610001,180.610001,181.259995,181.259995
2541,facebook,2/6/18,178.570007,185.770004,177.740005,185.309998,185.309998
2542,facebook,2/7/18,184.149994,185.080002,179.949997,180.179993,180.179993
2543,facebook,2/8/18,181.009995,181.839996,171.479996,171.580002,171.580002
2544,facebook,2/9/18,174.759995,176.899994,167.179993,176.110001,176.110001
2545,facebook,2/12/18,177.059998,177.550003,171.839996,176.410004,176.410004
2546,facebook,2/13/18,175.619995,175.970001,173.100006,173.149994,173.149994
2547,facebook,2/14/18,173.449997,179.809998,173.210007,179.520004,179.520004
2548,facebook,2/15/18,180.5,180.5,176.839996,179.960007,179.960007
2549,facebook,2/16/18,178.990005,179.880005,176.300003,177.360001,177.360001
2550,facebook,2/20/18,175.770004,177.949997,175.110001,176.009995,176.009995
2551,facebook,2/21/18,176.710007,181.270004,176.399994,177.910004,177.910004
2552,facebook,2/22/18,178.699997,180.210007,177.410004,178.990005,178.990005
2553,facebook,2/23/18,179.899994,183.389999,179.509995,183.289993,183.289993
2554,facebook,2/26/18,184.580002,185.660004,183.220001,184.929993,184.929993
2555,facebook,2/27/18,184.449997,184.699997,181.460007,181.460007,181.460007
2556,facebook,2/28/18,182.300003,182.880005,178.139999,178.320007,178.320007
2557,facebook,3/1/18,179.009995,180.119995,174.410004,175.940002,175.940002
2558,facebook,3/2/18,173.289993,177.110001,172.990005,176.619995,176.619995
2559,facebook,3/5/18,176.199997,181.149994,175.889999,180.399994,180.399994
2560,facebook,3/6/18,181.779999,182.380005,179.110001,179.779999,179.779999
2561,facebook,3/7/18,178.740005,183.820007,178.070007,183.710007,183.710007
2562,facebook,3/8/18,183.559998,184.399994,181.449997,182.339996,182.339996
2563,facebook,3/9/18,183.910004,185.509995,183.210007,185.229996,185.229996
2564,facebook,3/12/18,185.229996,186.100006,184.220001,184.759995,184.759995
2565,facebook,3/13/18,185.610001,185.990005,181.110001,181.880005,181.880005
2566,facebook,3/14/18,182.600006,184.25,181.850006,184.190002,184.190002
2567,facebook,3/15/18,183.240005,184,182.190002,183.860001,183.860001
2568,facebook,3/16/18,184.490005,185.330002,183.410004,185.089996,185.089996
2569,facebook,3/19/18,177.009995,177.169998,170.059998,172.559998,172.559998
2570,facebook,3/20/18,167.470001,170.199997,161.949997,168.149994,168.149994
2571,facebook,3/21/18,164.800003,173.399994,163.300003,169.389999,169.389999
2572,facebook,3/22/18,166.130005,170.270004,163.720001,164.889999,164.889999
2573,facebook,3/23/18,165.440002,166.600006,159.020004,159.389999,159.389999
2574,facebook,3/26/18,160.820007,161.100006,149.020004,160.059998,160.059998
2575,facebook,3/27/18,156.309998,162.850006,150.75,152.220001,152.220001
2576,facebook,3/28/18,151.649994,155.880005,150.800003,153.029999,153.029999
2577,facebook,3/29/18,155.149994,161.419998,154.139999,159.789993,159.789993
2578,facebook,4/2/18,157.809998,159.199997,154.110001,155.389999,155.389999
2579,facebook,4/3/18,156.550003,157.389999,150.809998,156.110001,156.110001
2580,facebook,4/4/18,152.029999,155.559998,150.509995,155.100006,155.100006
2581,facebook,4/5/18,161.559998,161.570007,156.649994,159.339996,159.339996
2582,facebook,4/6/18,157.729996,161.419998,156.809998,157.199997,157.199997
2583,facebook,4/9/18,157.820007,160.529999,156.039993,157.929993,157.929993
2584,facebook,4/10/18,157.929993,165.979996,157.009995,165.039993,165.039993
2585,facebook,4/11/18,165.360001,168.649994,163.25,166.320007,166.320007
2586,facebook,4/12/18,166.979996,167.449997,163.100006,163.869995,163.869995
2587,facebook,4/13/18,164.580002,165.699997,163.770004,164.520004,164.520004
2588,facebook,4/16/18,165.720001,165.779999,163.389999,164.830002,164.830002
2589,facebook,4/17/18,165.830002,169,165.660004,168.660004,168.660004
2590,facebook,4/18/18,166.880005,168.119995,165.770004,166.360001,166.360001
2591,facebook,4/19/18,166.199997,168.330002,165.199997,168.100006,168.100006
2592,facebook,4/20/18,167.789993,168.429993,165.809998,166.279999,166.279999
2593,facebook,4/23/18,167.270004,168.449997,165.089996,165.839996,165.839996
2594,facebook,4/24/18,165.429993,166.100006,158.190002,159.690002,159.690002
2595,facebook,4/25/18,160.139999,161.059998,156.190002,159.690002,159.690002
2596,facebook,4/26/18,173.220001,176.270004,170.800003,174.160004,174.160004
2597,facebook,4/27/18,176.809998,177.100006,172.600006,173.589996,173.589996
2598,facebook,4/30/18,173.789993,175.720001,171.710007,172,172
2599,facebook,5/1/18,172,174.020004,170.229996,173.860001,173.860001
2600,facebook,5/2/18,174.25,178.080002,174.199997,176.070007,176.070007
2601,facebook,5/3/18,175.130005,176.119995,172.119995,174.020004,174.020004
2602,facebook,5/4/18,173.080002,176.979996,173.059998,176.610001,176.610001
2603,facebook,5/7/18,177.350006,179.5,177.169998,177.970001,177.970001
2604,facebook,5/8/18,178.25,179.039993,177.110001,178.919998,178.919998
2605,facebook,5/9/18,179.669998,183.009995,178.779999,182.660004,182.660004
2606,facebook,5/10/18,183.149994,186.130005,182.5,185.529999,185.529999
2607,facebook,5/11/18,184.850006,188.320007,184.179993,186.990005,186.990005
2608,facebook,5/14/18,187.710007,187.860001,186.199997,186.639999,186.639999
2609,facebook,5/15/18,184.880005,185.289993,183.199997,184.320007,184.320007
2610,facebook,5/16/18,183.699997,184.320007,182.660004,183.199997,183.199997
2611,facebook,5/17/18,182.679993,184.059998,182.220001,183.759995,183.759995
2612,facebook,5/18/18,183.490005,184.190002,182.610001,182.679993,182.679993
2613,facebook,5/21/18,183.770004,185.300003,183.130005,184.490005,184.490005
2614,facebook,5/22/18,184.929993,185.419998,183.429993,183.800003,183.800003
2615,facebook,5/23/18,182.5,186.910004,182.179993,186.899994,186.899994
2616,facebook,5/24/18,185.880005,186.800003,185.029999,185.929993,185.929993
2617,facebook,5/25/18,186.020004,186.330002,184.449997,184.919998,184.919998
2618,facebook,5/29/18,184.339996,186.809998,183.710007,185.740005,185.740005
2619,facebook,5/30/18,186.539993,188,185.25,187.669998,187.669998
2620,facebook,5/31/18,187.869995,192.720001,187.479996,191.779999,191.779999
2621,facebook,6/1/18,193.070007,194.550003,192.070007,193.990005,193.990005
2622,facebook,6/4/18,191.839996,193.979996,191.470001,193.279999,193.279999
2623,facebook,6/5/18,194.300003,195,192.619995,192.940002,192.940002
2624,facebook,6/6/18,191.029999,192.529999,189.110001,191.339996,191.339996
2625,facebook,6/7/18,190.75,190.970001,186.770004,188.179993,188.179993
2626,facebook,6/8/18,187.529999,189.479996,186.429993,189.100006,189.100006
2627,facebook,6/11/18,188.809998,192.600006,188.800003,191.539993,191.539993
2628,facebook,6/12/18,192.169998,193.279999,191.559998,192.399994,192.399994
2629,facebook,6/13/18,192.740005,194.5,191.910004,192.410004,192.410004
2630,facebook,6/14/18,193.100006,197.279999,192.910004,196.809998,196.809998
2631,facebook,6/15/18,195.789993,197.070007,194.639999,195.850006,195.850006
2632,facebook,6/18/18,194.800003,199.580002,194.130005,198.309998,198.309998
2633,facebook,6/19/18,196.240005,197.960007,193.789993,197.490005,197.490005
2634,facebook,6/20/18,199.100006,203.550003,198.809998,202,202
2635,facebook,6/21/18,202.759995,203.389999,200.089996,201.5,201.5
2636,facebook,6/22/18,201.160004,202.240005,199.309998,201.740005,201.740005
2637,facebook,6/25/18,200,200,193.110001,196.350006,196.350006
2638,facebook,6/26/18,197.600006,199.100006,196.229996,199,199
2639,facebook,6/27/18,199.179993,200.75,195.800003,195.839996,195.839996
2640,facebook,6/28/18,195.179993,197.339996,193.259995,196.229996,196.229996
2641,facebook,6/29/18,197.320007,197.600006,193.960007,194.320007,194.320007
2642,facebook,7/2/18,193.369995,197.449997,192.220001,197.360001,197.360001
2643,facebook,7/3/18,194.550003,195.399994,192.520004,192.729996,192.729996
2644,facebook,7/5/18,194.740005,198.649994,194.029999,198.449997,198.449997
2645,facebook,7/6/18,198.449997,203.639999,197.699997,203.229996,203.229996
2646,facebook,7/9/18,204.929993,205.800003,202.119995,204.740005,204.740005
2647,facebook,7/10/18,204.5,204.910004,202.259995,203.539993,203.539993
2648,facebook,7/11/18,202.220001,204.5,201.75,202.539993,202.539993
2649,facebook,7/12/18,203.429993,207.080002,203.190002,206.919998,206.919998
2650,facebook,7/13/18,207.809998,208.429993,206.449997,207.320007,207.320007
2651,facebook,7/16/18,207.5,208.720001,206.839996,207.229996,207.229996
2652,facebook,7/17/18,204.899994,210.460007,204.839996,209.990005,209.990005
2653,facebook,7/18/18,209.820007,210.990005,208.440002,209.360001,209.360001
2654,facebook,7/19/18,208.770004,209.990005,207.759995,208.089996,208.089996
2655,facebook,7/20/18,208.850006,211.5,208.5,209.940002,209.940002
2656,facebook,7/23/18,210.580002,211.619995,208.800003,210.910004,210.910004
2657,facebook,7/24/18,215.110001,216.199997,212.600006,214.669998,214.669998
2658,facebook,7/25/18,215.720001,218.619995,214.270004,217.5,217.5
2659,facebook,7/26/18,174.889999,180.130005,173.75,176.259995,176.259995
2660,facebook,7/27/18,179.869995,179.929993,173,174.889999,174.889999
2661,facebook,7/30/18,175.300003,175.300003,166.559998,171.059998,171.059998
2662,facebook,7/31/18,170.669998,174.240005,170,172.580002,172.580002
2663,facebook,8/1/18,173.929993,175.080002,170.899994,171.649994,171.649994
2664,facebook,8/2/18,170.679993,176.789993,170.270004,176.369995,176.369995
2665,facebook,8/3/18,177.690002,178.850006,176.149994,177.779999,177.779999
2666,facebook,8/6/18,178.970001,185.789993,178.380005,185.690002,185.690002
2667,facebook,8/7/18,186.5,188.300003,183.720001,183.809998,183.809998
2668,facebook,8/8/18,184.75,186.850006,183.759995,185.179993,185.179993
2669,facebook,8/9/18,185.850006,186.570007,182.479996,183.089996,183.089996
2670,facebook,8/10/18,182.039993,182.100006,179.419998,180.259995,180.259995
2671,facebook,8/13/18,180.100006,182.610001,178.899994,180.050003,180.050003
2672,facebook,8/14/18,180.710007,181.990005,178.619995,181.110001,181.110001
2673,facebook,8/15/18,179.339996,180.869995,174.779999,179.529999,179.529999
2674,facebook,8/16/18,180.419998,180.5,174.009995,174.699997,174.699997
2675,facebook,8/17/18,174.5,176.220001,172.039993,173.800003,173.800003
2676,facebook,8/20/18,174.039993,174.570007,170.910004,172.5,172.5
2677,facebook,8/21/18,172.809998,174.169998,171.389999,172.619995,172.619995
2678,facebook,8/22/18,172.210007,174.240005,172.130005,173.639999,173.639999
2679,facebook,8/23/18,173.089996,175.550003,172.830002,172.899994,172.899994
2680,facebook,8/24/18,173.699997,174.820007,172.919998,174.649994,174.649994
2681,facebook,8/27/18,175.990005,178.669998,175.789993,177.460007,177.460007
2682,facebook,8/28/18,178.100006,178.240005,175.830002,176.259995,176.259995
2683,facebook,8/29/18,176.300003,176.789993,174.75,175.899994,175.899994
2684,facebook,8/30/18,175.899994,179.789993,175.699997,177.639999,177.639999
2685,facebook,8/31/18,177.149994,177.619995,174.979996,175.729996,175.729996
2686,facebook,9/4/18,173.5,173.889999,168.800003,171.160004,171.160004
2687,facebook,9/5/18,169.490005,171.130005,166.669998,167.179993,167.179993
2688,facebook,9/6/18,166.979996,166.979996,160,162.529999,162.529999
2689,facebook,9/7/18,160.309998,164.630005,160.160004,163.039993,163.039993
2690,facebook,9/10/18,163.509995,165.009995,162.160004,164.179993,164.179993
2691,facebook,9/11/18,163.940002,167.190002,163.720001,165.940002,165.940002
2692,facebook,9/12/18,163.25,164.490005,161.800003,162,162
2693,facebook,9/13/18,162,163.320007,160.860001,161.360001,161.360001
2694,facebook,9/14/18,161.720001,162.839996,160.339996,162.320007,162.320007
2695,facebook,9/17/18,161.919998,162.059998,159.770004,160.580002,160.580002
2696,facebook,9/18/18,159.389999,161.759995,158.869995,160.300003,160.300003
2697,facebook,9/19/18,160.080002,163.440002,159.479996,163.059998,163.059998
2698,facebook,9/20/18,164.5,166.449997,164.470001,166.020004,166.020004
2699,facebook,9/21/18,166.639999,167.25,162.809998,162.929993,162.929993
2700,facebook,9/24/18,161.029999,165.699997,160.880005,165.410004,165.410004
2701,facebook,9/25/18,161.990005,165.589996,161.149994,164.910004,164.910004
2702,facebook,9/26/18,164.300003,169.300003,164.210007,166.949997,166.949997
2703,facebook,9/27/18,167.550003,171.770004,167.210007,168.839996,168.839996
2704,facebook,9/28/18,168.330002,168.789993,162.559998,164.460007,164.460007
2705,facebook,10/1/18,163.029999,165.880005,161.259995,162.440002,162.440002
2706,facebook,10/2/18,161.580002,162.279999,158.669998,159.330002,159.330002
2707,facebook,10/3/18,160,163.660004,159.529999,162.429993,162.429993
2708,facebook,10/4/18,161.460007,161.460007,157.350006,158.850006,158.850006
2709,facebook,10/5/18,159.210007,160.899994,156.199997,157.330002,157.330002
2710,facebook,10/8/18,155.539993,158.339996,154.389999,157.25,157.25
2711,facebook,10/9/18,157.690002,160.589996,157.419998,157.899994,157.899994
2712,facebook,10/10/18,156.820007,157.690002,151.309998,151.380005,151.380005
2713,facebook,10/11/18,150.130005,154.809998,149.160004,153.350006,153.350006
2714,facebook,10/12/18,156.729996,156.889999,151.300003,153.740005,153.740005
2715,facebook,10/15/18,153.320007,155.570007,152.550003,153.520004,153.520004
2716,facebook,10/16/18,155.399994,159.460007,155.009995,158.779999,158.779999
2717,facebook,10/17/18,159.559998,160.490005,157.949997,159.419998,159.419998
2718,facebook,10/18/18,158.509995,158.660004,153.279999,154.919998,154.919998
2719,facebook,10/19/18,155.860001,157.350006,153.550003,154.050003,154.050003
2720,facebook,10/22/18,154.759995,157.339996,154.460007,154.779999,154.779999
2721,facebook,10/23/18,151.220001,154.770004,150.850006,154.389999,154.389999
2722,facebook,10/24/18,154.279999,154.649994,145.600006,146.039993,146.039993
2723,facebook,10/25/18,147.729996,152.210007,147,150.949997,150.949997
2724,facebook,10/26/18,145.820007,149,143.800003,145.369995,145.369995
2725,facebook,10/29/18,148.5,148.830002,139.029999,142.089996,142.089996
2726,facebook,10/30/18,139.940002,146.639999,139.740005,146.220001,146.220001
2727,facebook,10/31/18,155,156.399994,148.960007,151.789993,151.789993
2728,facebook,11/1/18,151.520004,152.75,149.350006,151.75,151.75
2729,facebook,11/2/18,151.800003,154.130005,148.960007,150.350006,150.350006
2730,facebook,11/5/18,150.100006,150.190002,147.440002,148.679993,148.679993
2731,facebook,11/6/18,149.309998,150.970001,148,149.940002,149.940002
2732,facebook,11/7/18,151.570007,153.009995,149.830002,151.529999,151.529999
2733,facebook,11/8/18,150.490005,150.940002,146.740005,147.869995,147.869995
2734,facebook,11/9/18,146.75,147.759995,144.070007,144.960007,144.960007
2735,facebook,11/12/18,144.479996,145.039993,140.490005,141.550003,141.550003
2736,facebook,11/13/18,142,144.880005,141.619995,142.160004,142.160004
2737,facebook,11/14/18,143.699997,145.580002,141.550003,144.220001,144.220001
2738,facebook,11/15/18,142.330002,144.839996,140.830002,143.850006,143.850006
2739,facebook,11/16/18,141.070007,141.770004,137.770004,139.529999,139.529999
2740,facebook,11/19/18,137.610001,137.75,131.210007,131.550003,131.550003
2741,facebook,11/20/18,127.029999,134.160004,126.849998,132.429993,132.429993
2742,facebook,11/21/18,134.399994,137.190002,134.130005,134.820007,134.820007
2743,facebook,11/23/18,133.649994,134.5,131.259995,131.729996,131.729996
2744,facebook,11/26/18,133,137,132.779999,136.380005,136.380005
2745,facebook,11/27/18,135.75,136.610001,133.710007,135,135
2746,facebook,11/28/18,136.279999,136.789993,131.850006,136.759995,136.759995
2747,facebook,11/29/18,135.919998,139.990005,135.660004,138.679993,138.679993
2748,facebook,11/30/18,138.259995,140.970001,137.360001,140.610001,140.610001
2749,facebook,12/3/18,143,143.679993,140.759995,141.089996,141.089996
2750,facebook,12/4/18,140.729996,143.389999,137.160004,137.929993,137.929993
2751,facebook,12/6/18,133.820007,139.699997,133.669998,139.630005,139.630005
2752,facebook,12/7/18,139.25,140.869995,136.660004,137.419998,137.419998
2753,facebook,12/10/18,139.600006,143.050003,139.009995,141.850006,141.850006
2754,facebook,12/11/18,143.880005,143.880005,141.100006,142.080002,142.080002
2755,facebook,12/12/18,143.080002,147.190002,142.509995,144.5,144.5
2756,facebook,12/13/18,145.570007,145.850006,143.190002,145.009995,145.009995
2757,facebook,12/14/18,143.339996,146.009995,142.509995,144.059998,144.059998
2758,facebook,12/17/18,143.080002,144.919998,138.419998,140.190002,140.190002
2759,facebook,12/18/18,141.080002,145.929993,139.830002,143.660004,143.660004
2760,facebook,12/19/18,141.210007,144.910004,132.5,133.240005,133.240005
2761,facebook,12/20/18,130.699997,135.570007,130,133.399994,133.399994
2762,facebook,12/21/18,133.389999,134.899994,123.419998,124.949997,124.949997
2763,facebook,12/24/18,123.099998,129.740005,123.019997,124.059998,124.059998
2764,facebook,12/26/18,126,134.240005,125.889999,134.179993,134.179993
2765,facebook,12/27/18,132.440002,134.990005,129.669998,134.520004,134.520004
2766,facebook,12/28/18,135.339996,135.919998,132.199997,133.199997,133.199997
2767,facebook,12/31/18,134.449997,134.639999,129.949997,131.089996,131.089996
2768,facebook,1/2/19,128.990005,137.509995,128.559998,135.679993,135.679993
2769,facebook,1/3/19,134.690002,137.169998,131.119995,131.740005,131.740005
2770,facebook,1/4/19,134.009995,138,133.75,137.949997,137.949997
2771,facebook,1/7/19,137.559998,138.869995,135.910004,138.050003,138.050003
2772,facebook,1/8/19,139.889999,143.139999,139.539993,142.529999,142.529999
2773,facebook,1/9/19,142.949997,144.699997,141.270004,144.229996,144.229996
2774,facebook,1/10/19,143.080002,144.559998,140.839996,144.199997,144.199997
2775,facebook,1/11/19,143.149994,145.360001,142.570007,143.800003,143.800003
2776,facebook,1/14/19,142,146.570007,141.270004,145.389999,145.389999
2777,facebook,1/15/19,146.009995,150.679993,145.990005,148.949997,148.949997
2778,facebook,1/16/19,149,149.649994,147,147.539993,147.539993
2779,facebook,1/17/19,146.949997,149,146.5,148.300003,148.300003
2780,facebook,1/18/19,149.75,152.429993,148.550003,150.039993,150.039993
2781,facebook,1/22/19,149.199997,151.529999,146.369995,147.570007,147.570007
2782,facebook,1/23/19,148.279999,148.800003,143.059998,144.300003,144.300003
2783,facebook,1/24/19,144.639999,146.440002,142.520004,145.830002,145.830002
2784,facebook,1/25/19,147.479996,149.830002,146.539993,149.009995,149.009995
2785,facebook,1/28/19,148.050003,148.960007,146.210007,147.470001,147.470001
2786,facebook,1/29/19,148.089996,148.100006,143.429993,144.190002,144.190002
2787,facebook,1/30/19,146.220001,150.949997,145.699997,150.419998,150.419998
2788,facebook,1/31/19,165.600006,171.679993,165,166.690002,166.690002
2789,facebook,2/1/19,165.839996,169.100006,165.660004,165.710007,165.710007
2790,facebook,2/4/19,165.699997,169.300003,163.619995,169.25,169.25
2791,facebook,2/5/19,169.149994,171.979996,168.690002,171.160004,171.160004
2792,facebook,2/6/19,171.199997,172.470001,169.270004,170.490005,170.490005
2793,facebook,2/7/19,168.199997,169.240005,165.25,166.380005,166.380005
2794,facebook,2/8/19,164.470001,167.369995,164.210007,167.330002,167.330002
2795,facebook,2/11/19,167.899994,168.300003,165.080002,165.789993,165.789993
2796,facebook,2/12/19,166.860001,168.339996,164.5,165.039993,165.039993
2797,facebook,2/13/19,165.380005,166.220001,163.729996,164.070007,164.070007
2798,facebook,2/14/19,163.190002,164.869995,162.25,163.949997,163.949997
2799,facebook,2/15/19,164.509995,164.699997,160.860001,162.5,162.5
2800,facebook,2/19/19,160.5,164.149994,160.330002,162.289993,162.289993
2801,facebook,2/20/19,162.25,163.720001,161.25,162.559998,162.559998
2802,facebook,2/21/19,161.929993,162.240005,159.589996,160.039993,160.039993
2803,facebook,2/22/19,160.580002,162.410004,160.309998,161.889999,161.889999
2804,facebook,2/25/19,163.070007,166.070007,162.899994,164.619995,164.619995
2805,facebook,2/26/19,164.339996,166.240005,163.800003,164.130005,164.130005
2806,facebook,2/27/19,162.899994,163.929993,160.410004,162.809998,162.809998
2807,facebook,2/28/19,162.369995,163.5,160.860001,161.449997,161.449997
2808,facebook,3/1/19,162.600006,163.130005,161.690002,162.279999,162.279999
2809,facebook,3/4/19,163.899994,167.5,163.830002,167.369995,167.369995
2810,facebook,3/5/19,167.369995,171.880005,166.550003,171.259995,171.259995
2811,facebook,3/6/19,172.899994,173.570007,171.270004,172.509995,172.509995
2812,facebook,3/7/19,171.5,171.740005,167.610001,169.130005,169.130005
2813,facebook,3/8/19,166.199997,169.619995,165.970001,169.600006,169.600006
2814,facebook,3/11/19,171.600006,174.300003,171.580002,172.070007,172.070007
2815,facebook,3/12/19,172.089996,173.800003,171.220001,171.919998,171.919998
2816,facebook,3/13/19,172.320007,174.029999,172.119995,173.369995,173.369995
2817,facebook,3/14/19,169.759995,171.149994,168.160004,170.169998,170.169998
2818,facebook,3/15/19,167.160004,167.580002,162.509995,165.979996,165.979996
2819,facebook,3/18/19,163.570007,163.899994,159.279999,160.470001,160.470001
2820,facebook,3/19/19,161.479996,163.820007,160.820007,161.570007,161.570007
2821,facebook,3/20/19,161.5,166.119995,161.240005,165.440002,165.440002
2822,facebook,3/21/19,164.889999,166.389999,163.75,166.080002,166.080002
2823,facebook,3/22/19,165.649994,167.419998,164.089996,164.339996,164.339996
2824,facebook,3/25/19,163,166.539993,162,166.289993,166.289993
2825,facebook,3/26/19,167.350006,169.449997,166.350006,167.679993,167.679993
2826,facebook,3/27/19,167.850006,168.940002,164.789993,165.869995,165.869995
2827,facebook,3/28/19,164.570007,166.720001,163.330002,165.550003,165.550003
2828,facebook,3/29/19,166.389999,167.190002,164.809998,166.690002,166.690002
2829,facebook,4/1/19,167.830002,168.899994,167.279999,168.699997,168.699997
2830,facebook,4/2/19,170.139999,174.899994,169.550003,174.199997,174.199997
2831,facebook,4/3/19,174.5,177.960007,172.949997,173.539993,173.539993
2832,facebook,4/4/19,176.020004,178,175.529999,176.020004,176.020004
2833,facebook,4/5/19,176.880005,177,175.100006,175.720001,175.720001
2834,facebook,4/8/19,175.210007,175.5,174.229996,174.929993,174.929993
2835,facebook,4/9/19,175.619995,179.190002,175.550003,177.580002,177.580002
2836,facebook,4/10/19,178.179993,178.789993,176.539993,177.820007,177.820007
2837,facebook,4/11/19,178.240005,178.399994,177,177.509995,177.509995
2838,facebook,4/12/19,178,179.630005,177.949997,179.100006,179.100006
2839,facebook,4/15/19,178.5,180.5,176.869995,179.649994,179.649994
2840,facebook,4/16/19,179,180.169998,178.300003,178.869995,178.869995
2841,facebook,4/17/19,179.600006,180.740005,178.360001,178.779999,178.779999
2842,facebook,4/18/19,178.800003,178.880005,177.339996,178.279999,178.279999
2843,facebook,4/22/19,178.25,181.669998,178.25,181.440002,181.440002
