SN,Source,Date,Open,High,Low,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
3566,google,2015-03-06,573.305969,575.101074,565.208191,566.130676,17983.453,17224.323,5.4,0.11
3567,google,2015-03-09,565.307922,568.708618,561.992065,567.29248,17983.453,17224.323,5.4,0.11
3568,google,2015-03-10,562.705078,563.303467,553.211182,553.490417,17983.453,17224.323,5.4,0.11
3569,google,2015-03-11,553.620056,556.611816,549.172241,549.670898,17983.453,17224.323,5.4,0.11
3570,google,2015-03-12,551.994507,554.84668,548.95282,553.989014,17983.453,17224.323,5.4,0.11
3571,google,2015-03-13,551.984497,556.871094,542.729919,545.821472,17983.453,17224.323,5.4,0.11
3572,google,2015-03-16,549.441528,555.325378,544.505066,552.99176,17983.453,17224.323,5.4,0.11
3573,google,2015-03-17,550.199402,552.283691,546.499573,549.331787,17983.453,17224.323,5.4,0.11
3574,google,2015-03-18,550.987244,558.247314,545.502319,557.968079,17983.453,17224.323,5.4,0.11
3575,google,2015-03-19,557.858398,559.264526,554.622314,556.462219,17983.453,17224.323,5.4,0.11
3576,google,2015-03-20,560.112183,560.182007,557.519348,558.825745,17983.453,17224.323,5.4,0.11
3577,google,2015-03-23,558.895569,560.820251,554.308167,557.279968,17983.453,17224.323,5.4,0.11
3578,google,2015-03-24,561.019714,573.016785,559.673401,568.628845,17983.453,17224.323,5.4,0.11
3579,google,2015-03-25,568.937988,570.693176,557.210205,557.255066,17983.453,17224.323,5.4,0.11
3580,google,2015-03-26,556.063354,557.369751,549.142334,553.649963,17983.453,17224.323,5.4,0.11
3581,google,2015-03-27,551.485901,553.759644,546.629211,546.838684,17983.453,17224.323,5.4,0.11
3582,google,2015-03-30,550.10968,551.95459,546.669128,550.518555,17983.453,17224.323,5.4,0.11
3583,google,2015-03-31,548.49408,553.191223,545.223083,546.499573,17983.453,17224.323,5.4,0.11
3584,google,2015-04-01,547.097961,549.630981,538.022888,541.074463,18161.747,17387.295,5.4,0.12
3585,google,2015-04-02,539.369141,539.369141,532.385315,534.063721,18161.747,17387.295,5.4,0.12
3586,google,2015-04-06,530.762817,536.935852,528.120056,535.295349,18161.747,17387.295,5.4,0.12
3587,google,2015-04-07,536.60675,541.204102,534.532471,535.549622,18161.747,17387.295,5.4,0.12
3588,google,2015-04-08,536.905945,542.360962,536.905945,540.127075,18161.747,17387.295,5.4,0.12
3589,google,2015-04-09,539.548645,540.466125,534.023865,539.299377,18161.747,17387.295,5.4,0.12
3590,google,2015-04-10,540.805237,540.805237,535.838867,538.531433,18161.747,17387.295,5.4,0.12
3591,google,2015-04-13,536.935852,542.570374,535.838867,537.693787,18161.747,17387.295,5.4,0.12
3592,google,2015-04-14,534.781738,536.098145,526.646118,528.937805,18161.747,17387.295,5.4,0.12
3593,google,2015-04-15,527.252441,533.26593,521.787415,531.07196,18161.747,17387.295,5.4,0.12
3594,google,2015-04-16,528.449158,534.123535,528.159912,532.33844,18161.747,17387.295,5.4,0.12
3595,google,2015-04-17,527.212524,528.389282,519.583496,522.615173,18161.747,17387.295,5.4,0.12
3596,google,2015-04-20,524.160889,534.622192,523.063904,533.914124,18161.747,17387.295,5.4,0.12
3597,google,2015-04-21,536.03833,537.913147,532.213806,532.507996,18161.747,17387.295,5.4,0.12
3598,google,2015-04-22,532.936829,539.598511,530.294067,537.888245,18161.747,17387.295,5.4,0.12
3599,google,2015-04-23,539.518738,549.451477,538.750854,545.502319,18161.747,17387.295,5.4,0.12
3600,google,2015-04-24,564.550049,569.576233,555.724243,563.512878,18161.747,17387.295,5.4,0.12
3601,google,2015-04-27,563.390015,565.950012,553.200012,555.369995,18161.747,17387.295,5.4,0.12
3602,google,2015-04-28,554.640015,556.02002,550.366028,553.679993,18161.747,17387.295,5.4,0.12
3603,google,2015-04-29,550.469971,553.679993,546.905029,549.080017,18161.747,17387.295,5.4,0.12
3604,google,2015-04-30,547.869995,548.590027,535.049988,537.340027,18161.747,17387.295,5.4,0.12
3605,google,2015-05-01,538.429993,539.539978,532.099976,537.900024,18177.388,17356.219,5.6,0.12
3606,google,2015-05-04,538.530029,544.070007,535.059998,540.780029,18177.388,17356.219,5.6,0.12
3607,google,2015-05-05,538.210022,539.73999,530.390991,530.799988,18177.388,17356.219,5.6,0.12
3608,google,2015-05-06,531.23999,532.380005,521.085022,524.219971,18177.388,17356.219,5.6,0.12
3609,google,2015-05-07,523.98999,533.460022,521.75,530.700012,18177.388,17356.219,5.6,0.12
3610,google,2015-05-08,536.650024,541.150024,525.0,538.219971,18177.388,17356.219,5.6,0.12
3611,google,2015-05-11,538.369995,541.97998,535.400024,535.700012,18177.388,17356.219,5.6,0.12
3612,google,2015-05-12,531.599976,533.208984,525.26001,529.039978,18177.388,17356.219,5.6,0.12
3613,google,2015-05-13,530.559998,534.322021,528.655029,529.619995,18177.388,17356.219,5.6,0.12
3614,google,2015-05-14,533.77002,539.0,532.409973,538.400024,18177.388,17356.219,5.6,0.12
3615,google,2015-05-15,539.179993,539.273987,530.380005,533.849976,18177.388,17356.219,5.6,0.12
3616,google,2015-05-18,532.01001,534.820007,528.849976,532.299988,18177.388,17356.219,5.6,0.12
3617,google,2015-05-19,533.97998,540.659973,533.039978,537.359985,18177.388,17356.219,5.6,0.12
3618,google,2015-05-20,538.48999,542.919983,532.971985,539.27002,18177.388,17356.219,5.6,0.12
3619,google,2015-05-21,537.950012,543.840027,535.97998,542.51001,18177.388,17356.219,5.6,0.12
3620,google,2015-05-22,540.150024,544.190002,539.51001,540.109985,18177.388,17356.219,5.6,0.12
3621,google,2015-05-26,538.119995,539.0,529.880005,532.320007,18177.388,17356.219,5.6,0.12
3622,google,2015-05-27,532.799988,540.549988,531.710022,539.789978,18177.388,17356.219,5.6,0.12
3623,google,2015-05-28,538.01001,540.609985,536.25,539.780029,18177.388,17356.219,5.6,0.12
3624,google,2015-05-29,537.369995,538.630005,531.450012,532.109985,18177.388,17356.219,5.6,0.12
3625,google,2015-06-01,536.789978,536.789978,529.76001,533.98999,18241.986,17399.031,5.3,0.13
3626,google,2015-06-02,532.929993,543.0,531.330017,539.179993,18241.986,17399.031,5.3,0.13
3627,google,2015-06-03,539.909973,543.5,537.109985,540.309998,18241.986,17399.031,5.3,0.13
3628,google,2015-06-04,537.76001,540.590027,534.320007,536.700012,18241.986,17399.031,5.3,0.13
3629,google,2015-06-05,536.349976,537.200012,532.52002,533.330017,18241.986,17399.031,5.3,0.13
3630,google,2015-06-08,533.309998,534.119995,526.23999,526.830017,18241.986,17399.031,5.3,0.13
3631,google,2015-06-09,527.559998,529.200012,523.01001,526.690002,18241.986,17399.031,5.3,0.13
3632,google,2015-06-10,529.359985,538.359985,529.349976,536.690002,18241.986,17399.031,5.3,0.13
3633,google,2015-06-11,538.424988,538.97998,533.02002,534.609985,18241.986,17399.031,5.3,0.13
3634,google,2015-06-12,531.599976,533.119995,530.159973,532.330017,18241.986,17399.031,5.3,0.13
3635,google,2015-06-15,528.0,528.299988,524.0,527.200012,18241.986,17399.031,5.3,0.13
3636,google,2015-06-16,528.400024,529.640015,525.559998,528.150024,18241.986,17399.031,5.3,0.13
3637,google,2015-06-17,529.369995,530.97998,525.099976,529.26001,18241.986,17399.031,5.3,0.13
3638,google,2015-06-18,531.0,538.150024,530.789978,536.72998,18241.986,17399.031,5.3,0.13
3639,google,2015-06-19,537.210022,538.25,533.01001,536.690002,18241.986,17399.031,5.3,0.13
3640,google,2015-06-22,539.590027,543.73999,537.530029,538.190002,18241.986,17399.031,5.3,0.13
3641,google,2015-06-23,539.640015,541.499023,535.25,540.47998,18241.986,17399.031,5.3,0.13
3642,google,2015-06-24,540.0,540.0,535.659973,537.840027,18241.986,17399.031,5.3,0.13
3643,google,2015-06-25,538.869995,540.900024,535.22998,535.22998,18241.986,17399.031,5.3,0.13
3644,google,2015-06-26,537.26001,537.76001,531.349976,531.690002,18241.986,17399.031,5.3,0.13
3645,google,2015-06-29,525.01001,528.609985,520.539978,521.52002,18241.986,17399.031,5.3,0.13
3646,google,2015-06-30,526.02002,526.25,520.5,520.51001,18241.986,17399.031,5.3,0.13
3647,google,2015-07-01,524.72998,525.690002,518.22998,521.840027,18275.677,17400.761,5.2,0.13
3648,google,2015-07-02,521.080017,524.650024,521.080017,523.400024,18275.677,17400.761,5.2,0.13
3649,google,2015-07-06,519.5,525.25,519.0,522.859985,18275.677,17400.761,5.2,0.13
3650,google,2015-07-07,523.130005,526.179993,515.179993,525.02002,18275.677,17400.761,5.2,0.13
3651,google,2015-07-08,521.049988,522.734009,516.109985,516.830017,18275.677,17400.761,5.2,0.13
3652,google,2015-07-09,523.119995,523.77002,520.349976,520.679993,18275.677,17400.761,5.2,0.13
3653,google,2015-07-10,526.289978,532.559998,525.549988,530.130005,18275.677,17400.761,5.2,0.13
3654,google,2015-07-13,532.880005,547.109985,532.400024,546.549988,18275.677,17400.761,5.2,0.13
3655,google,2015-07-14,546.76001,565.848999,546.710022,561.099976,18275.677,17400.761,5.2,0.13
3656,google,2015-07-15,560.130005,566.502991,556.789978,560.219971,18275.677,17400.761,5.2,0.13
3657,google,2015-07-16,565.119995,580.679993,565.0,579.849976,18275.677,17400.761,5.2,0.13
3658,google,2015-07-17,649.0,674.468018,645.0,672.929993,18275.677,17400.761,5.2,0.13
3659,google,2015-07-20,659.23999,668.880005,653.01001,663.02002,18275.677,17400.761,5.2,0.13
3660,google,2015-07-21,655.210022,673.0,654.299988,662.299988,18275.677,17400.761,5.2,0.13
3661,google,2015-07-22,660.890015,678.640015,659.0,662.099976,18275.677,17400.761,5.2,0.13
3662,google,2015-07-23,661.27002,663.630005,641.0,644.280029,18275.677,17400.761,5.2,0.13
3663,google,2015-07-24,647.0,648.169983,622.52002,623.559998,18275.677,17400.761,5.2,0.13
3664,google,2015-07-27,621.0,634.299988,620.5,627.26001,18275.677,17400.761,5.2,0.13
3665,google,2015-07-28,632.830017,632.830017,623.309998,628.0,18275.677,17400.761,5.2,0.13
3666,google,2015-07-29,628.799988,633.359985,622.650024,631.929993,18275.677,17400.761,5.2,0.13
3667,google,2015-07-30,630.0,635.219971,622.049988,632.590027,18275.677,17400.761,5.2,0.13
3668,google,2015-07-31,631.380005,632.909973,625.5,625.609985,18275.677,17400.761,5.2,0.13
3669,google,2015-08-03,625.340027,633.05603,625.340027,631.210022,18286.015,17416.152,5.1,0.14
3670,google,2015-08-04,628.419983,634.809998,627.159973,629.25,18286.015,17416.152,5.1,0.14
3671,google,2015-08-05,634.330017,647.859985,633.159973,643.780029,18286.015,17416.152,5.1,0.14
3672,google,2015-08-06,645.0,645.379028,632.25,642.679993,18286.015,17416.152,5.1,0.14
3673,google,2015-08-07,640.22998,642.679993,629.710022,635.299988,18286.015,17416.152,5.1,0.14
3674,google,2015-08-10,639.47998,643.440002,631.249023,633.72998,18286.015,17416.152,5.1,0.14
3675,google,2015-08-11,669.200012,674.900024,654.27002,660.780029,18286.015,17416.152,5.1,0.14
3676,google,2015-08-12,663.080017,665.0,652.289978,659.559998,18286.015,17416.152,5.1,0.14
3677,google,2015-08-13,659.322021,664.5,651.661011,656.450012,18286.015,17416.152,5.1,0.14
3678,google,2015-08-14,655.01001,659.85498,652.659973,657.119995,18286.015,17416.152,5.1,0.14
3679,google,2015-08-17,656.799988,661.380005,651.23999,660.869995,18286.015,17416.152,5.1,0.14
3680,google,2015-08-18,661.900024,664.0,653.460022,656.130005,18286.015,17416.152,5.1,0.14
3681,google,2015-08-19,656.599976,667.0,654.190002,660.900024,18286.015,17416.152,5.1,0.14
3682,google,2015-08-20,655.460022,662.98999,642.900024,646.830017,18286.015,17416.152,5.1,0.14
3683,google,2015-08-21,639.780029,640.049988,612.330017,612.47998,18286.015,17416.152,5.1,0.14
3684,google,2015-08-24,573.0,599.330017,565.049988,589.609985,18286.015,17416.152,5.1,0.14
3685,google,2015-08-25,614.909973,617.450012,581.109985,582.059998,18286.015,17416.152,5.1,0.14
3686,google,2015-08-26,610.349976,631.710022,599.049988,628.619995,18286.015,17416.152,5.1,0.14
3687,google,2015-08-27,639.400024,643.590027,622.0,637.609985,18286.015,17416.152,5.1,0.14
3688,google,2015-08-28,632.820007,636.880005,624.559998,630.380005,18286.015,17416.152,5.1,0.14
3689,google,2015-08-31,627.539978,635.799988,617.679993,618.25,18286.015,17416.152,5.1,0.14
3690,google,2015-09-01,602.359985,612.859985,594.099976,597.789978,18359.188,17494.244,5.0,0.14
3691,google,2015-09-02,605.590027,614.340027,599.710022,614.340027,18359.188,17494.244,5.0,0.14
3692,google,2015-09-03,617.0,619.710022,602.820984,606.25,18359.188,17494.244,5.0,0.14
3693,google,2015-09-04,600.0,603.469971,595.25,600.700012,18359.188,17494.244,5.0,0.14
3694,google,2015-09-08,612.48999,616.309998,604.119995,614.659973,18359.188,17494.244,5.0,0.14
3695,google,2015-09-09,621.219971,626.52002,609.599976,612.719971,18359.188,17494.244,5.0,0.14
3696,google,2015-09-10,613.099976,624.159973,611.429993,621.349976,18359.188,17494.244,5.0,0.14
3697,google,2015-09-11,619.75,625.780029,617.419983,625.77002,18359.188,17494.244,5.0,0.14
3698,google,2015-09-14,625.700012,625.859985,619.429993,623.23999,18359.188,17494.244,5.0,0.14
3699,google,2015-09-15,626.700012,638.700012,623.780029,635.140015,18359.188,17494.244,5.0,0.14
3700,google,2015-09-16,635.469971,637.950012,632.320007,635.97998,18359.188,17494.244,5.0,0.14
3701,google,2015-09-17,637.789978,650.900024,635.02002,642.900024,18359.188,17494.244,5.0,0.14
3702,google,2015-09-18,636.789978,640.0,627.02002,629.25,18359.188,17494.244,5.0,0.14
3703,google,2015-09-21,634.400024,636.48999,625.940002,635.440002,18359.188,17494.244,5.0,0.14
3704,google,2015-09-22,627.0,627.549988,615.429993,622.690002,18359.188,17494.244,5.0,0.14
3705,google,2015-09-23,622.049988,628.929993,620.0,622.359985,18359.188,17494.244,5.0,0.14
3706,google,2015-09-24,616.640015,627.320007,612.400024,625.799988,18359.188,17494.244,5.0,0.14
3707,google,2015-09-25,629.77002,629.77002,611.0,611.969971,18359.188,17494.244,5.0,0.14
3708,google,2015-09-28,610.340027,614.60498,589.380005,594.890015,18359.188,17494.244,5.0,0.14
3709,google,2015-09-29,597.280029,605.0,590.219971,594.969971,18359.188,17494.244,5.0,0.14
3710,google,2015-09-30,603.280029,608.76001,600.72998,608.419983,18359.188,17494.244,5.0,0.14
3711,google,2015-10-01,608.369995,612.090027,599.849976,611.289978,18357.953,17482.294,5.0,0.12
3712,google,2015-10-02,607.200012,627.340027,603.130005,626.909973,18357.953,17482.294,5.0,0.12
3713,google,2015-10-05,632.0,643.01001,627.0,641.469971,18357.953,17482.294,5.0,0.12
3714,google,2015-10-06,638.840027,649.25,636.530029,645.440002,18357.953,17482.294,5.0,0.12
3715,google,2015-10-07,649.23999,650.609009,632.150024,642.359985,18357.953,17482.294,5.0,0.12
3716,google,2015-10-08,641.359985,644.450012,625.559998,639.159973,18357.953,17482.294,5.0,0.12
3717,google,2015-10-09,640.0,645.98999,635.317993,643.609985,18357.953,17482.294,5.0,0.12
3718,google,2015-10-12,642.090027,648.5,639.01001,646.669983,18357.953,17482.294,5.0,0.12
3719,google,2015-10-13,643.150024,657.812012,643.150024,652.299988,18357.953,17482.294,5.0,0.12
3720,google,2015-10-14,653.210022,659.390015,648.849976,651.159973,18357.953,17482.294,5.0,0.12
3721,google,2015-10-15,654.659973,663.130005,654.460022,661.73999,18357.953,17482.294,5.0,0.12
3722,google,2015-10-16,664.109985,664.969971,657.200012,662.200012,18357.953,17482.294,5.0,0.12
3723,google,2015-10-19,661.179993,666.820007,659.580017,666.099976,18357.953,17482.294,5.0,0.12
3724,google,2015-10-20,664.039978,664.719971,644.195007,650.280029,18357.953,17482.294,5.0,0.12
3725,google,2015-10-21,654.150024,655.869995,641.72998,642.609985,18357.953,17482.294,5.0,0.12
3726,google,2015-10-22,646.700012,657.799988,644.01001,651.789978,18357.953,17482.294,5.0,0.12
3727,google,2015-10-23,727.5,730.0,701.5,702.0,18357.953,17482.294,5.0,0.12
3728,google,2015-10-26,701.549988,719.150024,701.26001,712.780029,18357.953,17482.294,5.0,0.12
3729,google,2015-10-27,707.380005,713.619995,704.549988,708.48999,18357.953,17482.294,5.0,0.12
3730,google,2015-10-28,707.330017,712.97998,703.080017,712.950012,18357.953,17482.294,5.0,0.12
3731,google,2015-10-29,710.5,718.26001,710.01001,716.919983,18357.953,17482.294,5.0,0.12
3732,google,2015-10-30,715.72998,718.0,710.049988,710.809998,18357.953,17482.294,5.0,0.12
3733,google,2015-11-02,711.059998,721.619995,705.849976,721.109985,18291.999,17424.013,5.1,0.12
3734,google,2015-11-03,718.859985,724.650024,714.719971,722.159973,18291.999,17424.013,5.1,0.12
3735,google,2015-11-04,722.0,733.099976,721.900024,728.109985,18291.999,17424.013,5.1,0.12
3736,google,2015-11-05,729.469971,739.47998,729.469971,731.25,18291.999,17424.013,5.1,0.12
3737,google,2015-11-06,731.5,735.409973,727.01001,733.76001,18291.999,17424.013,5.1,0.12
3738,google,2015-11-09,730.200012,734.710022,719.429993,724.890015,18291.999,17424.013,5.1,0.12
3739,google,2015-11-10,724.400024,730.590027,718.5,728.320007,18291.999,17424.013,5.1,0.12
3740,google,2015-11-11,732.460022,741.0,730.22998,735.400024,18291.999,17424.013,5.1,0.12
3741,google,2015-11-12,731.0,737.799988,728.64502,731.22998,18291.999,17424.013,5.1,0.12
3742,google,2015-11-13,729.169983,731.150024,716.72998,717.0,18291.999,17424.013,5.1,0.12
3743,google,2015-11-16,715.599976,729.48999,711.330017,728.960022,18291.999,17424.013,5.1,0.12
3744,google,2015-11-17,729.289978,731.844971,723.026978,725.299988,18291.999,17424.013,5.1,0.12
3745,google,2015-11-18,727.580017,741.409973,727.0,740.0,18291.999,17424.013,5.1,0.12
3746,google,2015-11-19,738.73999,742.0,737.429993,738.409973,18291.999,17424.013,5.1,0.12
3747,google,2015-11-20,746.530029,757.919983,743.0,756.599976,18291.999,17424.013,5.1,0.12
3748,google,2015-11-23,757.450012,762.708008,751.820007,755.97998,18291.999,17424.013,5.1,0.12
3749,google,2015-11-24,752.0,755.278992,737.630005,748.280029,18291.999,17424.013,5.1,0.12
3750,google,2015-11-25,748.140015,752.0,746.059998,748.150024,18291.999,17424.013,5.1,0.12
3751,google,2015-11-27,748.460022,753.409973,747.48999,750.26001,18291.999,17424.013,5.1,0.12
3752,google,2015-11-30,748.809998,754.929993,741.27002,742.599976,18291.999,17424.013,5.1,0.12
3753,google,2015-12-01,747.109985,768.950012,746.700012,767.039978,18346.285,17481.214,5.0,0.24
3754,google,2015-12-02,768.900024,775.955017,758.960022,762.380005,18346.285,17481.214,5.0,0.24
3755,google,2015-12-03,766.01001,768.994995,745.630005,752.539978,18346.285,17481.214,5.0,0.24
3756,google,2015-12-04,753.099976,768.48999,750.0,766.809998,18346.285,17481.214,5.0,0.24
3757,google,2015-12-07,767.77002,768.72998,755.090027,763.25,18346.285,17481.214,5.0,0.24
3758,google,2015-12-08,757.890015,764.799988,754.200012,762.369995,18346.285,17481.214,5.0,0.24
3759,google,2015-12-09,759.169983,764.22998,737.000977,751.609985,18346.285,17481.214,5.0,0.24
3760,google,2015-12-10,752.849976,755.849976,743.830017,749.460022,18346.285,17481.214,5.0,0.24
3761,google,2015-12-11,741.159973,745.710022,736.75,738.869995,18346.285,17481.214,5.0,0.24
3762,google,2015-12-14,741.789978,748.72998,724.169983,747.77002,18346.285,17481.214,5.0,0.24
3763,google,2015-12-15,753.0,758.080017,743.01001,743.400024,18346.285,17481.214,5.0,0.24
3764,google,2015-12-16,750.0,760.590027,739.434998,758.090027,18346.285,17481.214,5.0,0.24
3765,google,2015-12-17,762.419983,762.679993,749.0,749.429993,18346.285,17481.214,5.0,0.24
3766,google,2015-12-18,746.51001,754.130005,738.150024,739.309998,18346.285,17481.214,5.0,0.24
3767,google,2015-12-21,746.130005,750.0,740.0,747.77002,18346.285,17481.214,5.0,0.24
3768,google,2015-12-22,751.650024,754.849976,745.530029,750.0,18346.285,17481.214,5.0,0.24
3769,google,2015-12-23,753.469971,754.210022,744.0,750.309998,18346.285,17481.214,5.0,0.24
3770,google,2015-12-24,749.549988,751.349976,746.619995,748.400024,18346.285,17481.214,5.0,0.24
3771,google,2015-12-28,752.919983,762.98999,749.52002,762.51001,18346.285,17481.214,5.0,0.24
3772,google,2015-12-29,766.690002,779.97998,766.429993,776.599976,18346.285,17481.214,5.0,0.24
3773,google,2015-12-30,776.599976,777.599976,766.900024,771.0,18346.285,17481.214,5.0,0.24
3774,google,2015-12-31,769.5,769.5,758.340027,758.880005,18346.285,17481.214,5.0,0.24
3775,google,2016-01-04,743.0,744.059998,731.257996,741.840027,18398.999,17543.658,4.8,0.34
3776,google,2016-01-05,746.450012,752.0,738.640015,742.580017,18398.999,17543.658,4.8,0.34
3777,google,2016-01-06,730.0,747.179993,728.919983,743.619995,18398.999,17543.658,4.8,0.34
3778,google,2016-01-07,730.309998,738.5,719.059998,726.390015,18398.999,17543.658,4.8,0.34
3779,google,2016-01-08,731.450012,733.22998,713.0,714.469971,18398.999,17543.658,4.8,0.34
3780,google,2016-01-11,716.609985,718.85498,703.539978,716.030029,18398.999,17543.658,4.8,0.34
3781,google,2016-01-12,721.679993,728.75,717.317017,726.070007,18398.999,17543.658,4.8,0.34
3782,google,2016-01-13,730.849976,734.73999,698.609985,700.559998,18398.999,17543.658,4.8,0.34
3783,google,2016-01-14,705.380005,721.924988,689.099976,714.719971,18398.999,17543.658,4.8,0.34
3784,google,2016-01-15,692.289978,706.73999,685.369995,694.450012,18398.999,17543.658,4.8,0.34
3785,google,2016-01-19,703.299988,709.97998,693.409973,701.789978,18398.999,17543.658,4.8,0.34
3786,google,2016-01-20,688.609985,706.849976,673.26001,698.450012,18398.999,17543.658,4.8,0.34
3787,google,2016-01-21,702.179993,719.190002,694.460022,706.590027,18398.999,17543.658,4.8,0.34
3788,google,2016-01-22,723.599976,728.130005,720.120972,725.25,18398.999,17543.658,4.8,0.34
3789,google,2016-01-25,723.580017,729.679993,710.01001,711.669983,18398.999,17543.658,4.8,0.34
3790,google,2016-01-26,713.849976,718.280029,706.47998,713.039978,18398.999,17543.658,4.8,0.34
3791,google,2016-01-27,713.669983,718.234985,694.390015,699.98999,18398.999,17543.658,4.8,0.34
3792,google,2016-01-28,722.219971,733.690002,712.349976,730.960022,18398.999,17543.658,4.8,0.34
3793,google,2016-01-29,731.530029,744.98999,726.799988,742.950012,18398.999,17543.658,4.8,0.34
3794,google,2016-02-01,750.460022,757.859985,743.27002,752.0,18364.26,17520.273,4.9,0.38
3795,google,2016-02-02,784.5,789.869995,764.650024,764.650024,18364.26,17520.273,4.9,0.38
3796,google,2016-02-03,770.219971,774.5,720.5,726.950012,18364.26,17520.273,4.9,0.38
3797,google,2016-02-04,722.809998,727.0,701.859985,708.01001,18364.26,17520.273,4.9,0.38
3798,google,2016-02-05,703.869995,703.98999,680.150024,683.570007,18364.26,17520.273,4.9,0.38
3799,google,2016-02-08,667.849976,684.030029,663.059998,682.73999,18364.26,17520.273,4.9,0.38
3800,google,2016-02-09,672.320007,699.900024,668.77002,678.109985,18364.26,17520.273,4.9,0.38
